Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE
1,2026-05-20 14:25:13,5.468,atsui,29.412,5.151,5,7,4,6.273,9,8.824,9.877,7.143,9,10,45,176,98,114,7
4,2026-05-16 04:37:10,24.041,watashiii,83.036,31.438,32,9,1,4.328,76,95.238,85.455,77.778,37,45,127,173,198,195,10
6,2026-03-31 10:11:52,17.296,Shag,36.641,8.321,2,17,0,4.625,14,62.963,43.75,7.5,4,6,48,131,3,3,0
8,2026-05-20 22:26:33,14.353,Hejsan,51.908,16.19,14,48,4,4.902,38,86.364,48.101,55.556,20,20,95,185,108,118,8
9,2026-04-26 04:32:57,22.006,shadowpandax,73.51,25.769,18,5,1,4.847,70,93.103,84.211,65.517,27,43,128,191,74,69,6
12,2026-05-19 14:12:22,14.11,KaoriMaeda,48.855,13.007,10,5,4,5.382,8,66.667,52.83,56,14,18,80,183,138,153,15
14,2026-05-20 18:28:10,22.293,ArronChu,76.415,27.196,26,9,1,4.408,61,83.333,88,76.471,33,39,125,179,171,151,6
16,2026-05-21 07:13:01,16.531,yahallonyanpasu,47.541,19.193,21,8,7,4.382,44,74.286,53.846,44.118,24,33,68,167,150,109,7
19,2026-05-17 07:27:17,15.5,Jlin2,54.31,12.322,10,21,0,3.635,34,56.41,56.25,48.276,15,15,63,116,0,4,1
20,2026-05-18 06:06:48,16.341,kar72,59.195,15.674,16,9,1,5.3,8,75,62.5,58.824,21,27,103,178,175,186,16
21,2026-05-16 04:37:10,18.263,PoolNoodle,60.448,20.94,16,48,1,5.258,53,76.667,59.375,72.973,21,29,97,174,53,62,1
23,2026-01-17 16:42:16,11.724,Shuuka,47.778,11.873,7,35,2,4.611,22,64,39.024,45.833,10,13,43,129,21,14,0
25,2026-01-29 13:10:54,11.776,80s,45.161,12.641,5,5,1,4.143,22,47.619,40.909,50,10,12,43,135,10,10,1
26,2026-05-20 08:34:07,14.117,asleep,54.128,13.848,12,39,2,5.118,34,68.966,60,66.667,19,16,87,172,77,73,6
27,2026-05-20 22:26:33,17.538,Deafness,64.615,19.283,14,8,1,4.826,59,77.778,67.188,64.516,23,37,105,179,86,79,3
28,2026-05-21 14:29:56,18.905,FORTNAYT,64.539,22.187,18,52,1,4.677,60,88.889,74.576,52.381,26,33,108,175,159,148,10
30,2026-03-30 04:38:23,13.751,revel,48.921,14.267,6,15,0,4.309,27,51.282,48.485,47.059,7,19,68,139,3,3,0
32,2026-05-20 08:34:07,16.06,beanman87,51.754,16.847,13,8,2,4.429,38,58.065,47.761,61.905,16,13,70,141,15,13,0
33,2026-05-21 14:29:56,19.171,Tsui,67.176,20.833,19,44,1,4.87,67,85.714,72,61.905,24,40,108,198,186,182,9
34,2026-04-20 22:24:29,19.664,YuriMeguri,65.741,21.189,13,15,0,3.028,44,83.871,69.767,44.118,18,27,71,108,1,4,0
35,2026-03-19 04:19:23,12.237,Akaze,33.846,7.184,2,32,4,5.286,11,47.368,26.923,30,4,6,44,159,4,8,0
36,2026-05-16 04:37:10,12.566,anonimus_opinion,44.828,10.228,3,6,1,5.38,8,66.667,55,42.424,8,17,79,186,30,22,5
37,2026-05-20 18:28:10,12.98,claydoll1091,44.737,13.679,9,9,4,5.3,9,55.556,61.702,41.463,14,25,70,175,193,182,16
38,2026-05-20 22:26:33,16.413,Diukes,53.947,16.706,18,9,3,4.901,50,62.5,68.085,9.677,20,22,90,182,242,232,15
40,2026-04-21 18:25:22,7.0,FUCK_AMQ,20.115,2.678,1,43,1,5.057,7,27.66,16.438,18.519,5,3,35,174,2,4,0
41,2026-05-15 17:46:44,15.718,koroshiya,53.793,16.718,11,22,2,4.565,32,75.758,70.149,31.915,16,14,82,167,30,24,3
44,2026-05-07 07:15:21,13.611,Nicole,44.086,11.396,7,5,2,4.647,26,54.545,43.182,42.857,10,11,65,179,10,12,1
46,2026-05-17 15:14:41,12.618,Orfey,44.8,13.538,16,9,4,4.982,6,65.854,45.455,45.946,17,14,71,185,126,122,6
47,2026-05-16 04:37:10,13.118,Renzou,48.921,12.405,13,7,3,5.98,8,60,52.941,64.286,21,14,79,178,82,94,3
49,2026-02-04 12:07:51,18.607,accelerator11,61.864,20.685,14,37,1,4.275,47,94.737,55.385,45.946,23,28,83,164,51,49,1
50,2026-05-18 06:06:48,18.199,Sniparook,62.963,19.001,13,45,2,5.083,53,67.857,69.737,57.407,23,31,109,176,131,137,10
51,2026-05-21 14:29:56,15.162,Szafa,52.893,14.983,17,9,2,5.0,45,67.857,56.863,62.5,19,23,79,174,264,234,10
